"nodes","ts","label"
"802",729578.0,0
"444",729578.0,0
"802",729578.0,0
"802",729578.0,0
"802",729578.0,0
"1673",729578.0,0
"1678",729579.0,0
"718,1658",729579.0,0
"1625,1674,542,1668,827,1602,926",729579.0,0
"1694,1677,1659,1668",729579.0,0
"1683,1676,1025,1639",729579.0,0
"1679",729579.0,0
"778,1672",729579.0,0
"762,1694,1636,441",729579.0,0
"1638,788",729579.0,0
"798,1672",729579.0,0
"1529,1655,441,1602,668,1640,780,1545,718,1025,612",729579.0,0
"780,1677,1025",729579.0,0
"926,612",729579.0,0
"1677,1659,1688,1656",729579.0,0
"1666,1636",729579.0,0
"444,792",729579.0,0
"1545,369,1652,792",729579.0,0
"521",729579.0,0
"1636,1683,1499,1652,1676,827,84,1625,668,444,542,1613,780,1654,1617,718,521,1691,1664,926,612,1597,1601",729579.0,0
"1680,1601,711,1656,497,1676,1667,762,1535,1684,1613,1694,1657,718,717,1638,1690,1215,1663,1658,612,1127,926",729579.0,0
"1499",729579.0,0
"162",729580.0,0
"1647,1597",729580.0,0
"1544",729580.0,0
"1499,1555,778,1674,441,792,798,1689,1676,668,1665,542,1640,1672,780,1617,1691,1651,612,1679",729580.0,0
"1613",729580.0,0
"1544,1678,162,369,1127",729580.0,0
"334",729580.0,0
"1597",729580.0,0
"762,1003,1546,1636,1620,1602,792",729580.0,0
"780,612,1611,1601",729583.0,0
"1119",729583.0,0
"917,1683,1681,812,1119,1668",729583.0,0
"1119",729583.0,0
"780,612,1611,1601",729583.0,0
"926,612",729583.0,0
"1689,1674",729583.0,0
"369,1597",729584.0,0
"1529",729584.0,0
"477",729584.0,0
"444,497,718,1676,612,1658,1667,1668",729584.0,0
"1665,441",729584.0,0
"1544,1535,1613",729584.0,0
"1659",729584.0,0
"1640,84",729584.0,0
"1597",729584.0,0
"369,1597",729584.0,0
"477",729584.0,0
"1194",729584.0,0
"1324",729584.0,0
"1677",729584.0,0
"497",729584.0,0
"989",729584.0,0
"497",729584.0,0
"827",729584.0,0
"444,1676,612,1668",729584.0,0
"369,1597",729584.0,0
"718,612",729584.0,0
"802,1679",729584.0,0
"1215",729584.0,0
"1638",729584.0,0
"1335,1337,1175,677,359,837,1294,1291,1034,610,1031,1165,1110,1184,1158,888,1047,1331,1079,1339,1105",729584.0,0
"1321,808,1176,1182",729584.0,0
"1026,1002,1195,95,1182,1073",729584.0,0
"1002,1195,95,1182,1073",729584.0,0
"1205",729584.0,0
"1213",729584.0,0
"1296,1222,1290,1184,1217,1143,1191,922,1332,1300,1036,1099,1293,721,918",729584.0,0
"654,1061,1063",729584.0,0
"1224",729584.0,0
"985,984,1148,1306,1278",729584.0,0
"1315",729584.0,0
"795,1083,928",729584.0,0
"1193,1308",729584.0,0
"369,1597",729584.0,0
"720",729584.0,0
"444,1689,1025,1613,668,1601",729584.0,0
"1677",729584.0,0
"1666",729584.0,0
"1638",729584.0,0
"1638",729584.0,0
"1326",729584.0,0
"788,1663",729584.0,0
"1197",729584.0,0
"827",729584.0,0
"732",729584.0,0
"1638",729584.0,0
"1638",729584.0,0
"1613",729584.0,0
"1684",729584.0,0
"964",729584.0,0
"780",729584.0,0
"1535,1601",729584.0,0
"1677",729584.0,0
"1638",729584.0,0
"1212",729585.0,0
"1025,1639",729585.0,0
"1688,1664",729585.0,0
"1147",729585.0,0
"1617,1640",729585.0,0
"444,1545,1659,812,477,1662,542,1546,1620,926",729585.0,0
"1057",729585.0,0
"1663,926",729585.0,0
"779,1012,1216,1248,1148,478,1138,1300,1166,1036,1099,1197,1228",729585.0,0
"1188",729585.0,0
"441,1587,1620,762,1613,1694,718,717,1025,1636,1647",729585.0,0
"1155,1285,1002,1198,741",729585.0,0
"780,1598,1656,1602",729585.0,0
"499,1304",729585.0,0
"1193,919,1067,1308",729585.0,0
"1337,1224,883,1148,1217,1158,1173,977,1223,531,1228,1074,1295",729585.0,0
"762,1694,1638,1666,1690,1215,1672",729585.0,0
"945,772",729585.0,0
"497",729585.0,0
"1150",729585.0,0
"1640,1672,1602",729585.0,0
"1025,1639",729585.0,0
"776",729585.0,0
"497,1680",729585.0,0
"1662",729585.0,0
"538,1113,1262,629,1288,1101,654,1078,547,1073,781,92,1118,1106,1067,438,898,988,1092,1278",729585.0,0
"628",729585.0,0
"1308,1248,1245,1174,1075,772",729585.0,0
"1209,1002,887,637,1136,691",729585.0,0
"767,750,334,1666,996,1682",729585.0,0
"1695",729585.0,0
"1337,1292,629,808,1317,1040,1044,1311,1005,1261,1210,857,1074",729585.0,0
"1002",729585.0,0
"1659,812",729585.0,0
"1601",729585.0,0
"1654,750,1673,1662,792",729585.0,0
"499",729585.0,0
"762,1694,444,718,1127,1636,441",729585.0,0
"762",729585.0,0
"798,1659",729585.0,0
"1668,444,497,718,1663,1658,612,1667,926",729585.0,0
"1659,812",729585.0,0
"369",729585.0,0
"1677",729585.0,0
"1686",729585.0,0
"444,477",729585.0,0
"780,1119",729585.0,0
"1224,800,1235,1292,1225,1216,1083,1198,604,1125,1311,1005,628,1261,691,1304,1210,1045,1139",729586.0,0
"738,721,438,568",729586.0,0
"916,1118,622,732,1089,1214,971,970,1229,1217",729586.0,0
"1026,784,941,1101,1066,987,1197,1261,697,1257,954,1092,713",729586.0,0
"1162,1291,1221,1039,677,1133",729586.0,0
"515,1080,1034,1177,1006,1201",729586.0,0
"1121,1300,1329,870,1073",729586.0,0
"1657,497,334,369,1620",729586.0,0
"1248,506,1250,1187",729586.0,0
"1647",729586.0,0
"1673",729586.0,0
"780,1678,1643,1673,812,1046,1664",729586.0,0
"1683,1003,542,1620,1668,1601",729586.0,0
"1694,1667",729586.0,0
"1663",729586.0,0
"1688",729586.0,0
"1657,1681",729586.0,0
"1689,668",729586.0,0
"1657,542",729586.0,0
"1640",729586.0,0
"1602",729586.0,0
"1222,1248,1268,867,1000,1143,1300,922,1100,1197,1232,622,918,861",729586.0,0
"314",729586.0,0
"1287",729586.0,0
"1321,1287,1192",729586.0,0
"370,1324,1248,515,1290,1221,1177,771,1217,1322,1211,783,1043,1314,1112",729586.0,0
"1162,1200,677,891,977",729586.0,0
"785,1199,1202,1324,1126,1221,1177,1138,891,1217,1314,818",729586.0,0
"785,667",729586.0,0
"1066",729586.0,0
"1155,985,909,1210,987,1079,1217",729586.0,0
"867,1122,970,801,1062,1274,945,1332,1174,1173,745,1016,1190",729586.0,0
"1274,1174,1191",729586.0,0
"556,1302,174,1217,1300,1207,1099,995,916,1210,1016",729586.0,0
"988,958",729586.0,0
"1337,1061,1039,677,1140,1324,837,1294,909,1034,1093,1191,1158,1299,888,1244,1261,1293,1047,1210,1331,1092,1339,1105,1297",729586.0,0
"1121,1300,870,1205,1073",729586.0,0
"316",729586.0,0
"1026",729586.0,0
"705",729586.0,0
"497,1667,444,1545,718,717,1693,1663,1658,612,926,1668",729586.0,0
"1659",729586.0,0
"1194",729586.0,0
"762,1694,1657,477,1215,1613",729586.0,0
"1150",729586.0,0
"1625",729586.0,0
"718,1215",729586.0,0
"1677,1545,1666,477,1691,1693,1674",729586.0,0
"441",729586.0,0
"1654,444,1499,542,798,1676,1668,827,1601",729586.0,0
"1529,778,612,827,1597,1601",729586.0,0
"1601",729586.0,0
"915",729586.0,0
"1148",729586.0,0
"1620",729586.0,0
"708",729586.0,0
"989,775,1090,1302,1263,1101,1159,314,739,969,1091,1060,945,964,1100,1102,1170,1168,1169,721,916,1096,1136,1303,1059",729586.0,0
"622",729586.0,0
"1003,798,1651,778,1620,827,441",729586.0,0
"1544,917,334,1691,1643,1679",729586.0,0
"792",729586.0,0
"1545,1557",729586.0,0
"874",729586.0,0
"521,1673",729586.0,0
"762,1667",729586.0,0
"762,717,1127,926",729586.0,0
"441",729586.0,0
"444,1499,1003,1676,1651,926",729586.0,0
"1657,1677,542,1693",729586.0,0
"788",729586.0,0
"1657,542,1655",729586.0,0
"1268",729586.0,0
"444",729586.0,0
"542,84",729586.0,0
"986",729586.0,0
"1268",729586.0,0
"518",729586.0,0
"812,369,1663,1611,1695",729586.0,0
"1005",729586.0,0
"1073",729586.0,0
"1654,788,1676,1668,1652",729586.0,0
"718",729586.0,0
"497",729586.0,0
"1597",729586.0,0
"1611",729586.0,0
"1677,1693",729586.0,0
"1677,1693",729586.0,0
"1677,1693",729586.0,0
"1005",729586.0,0
"1337,1331,1165",729587.0,0
"1219",729587.0,0
"1057,1214,1273,1315",729587.0,0
"763",729587.0,0
"1026,1292,808,1234,772,7,1248,1219,1110,1217,1284,1005,628,1098,1281,697,1223,1210,986,1074,1112",729587.0,0
"920,1305",729587.0,0
"749,837,990,1213,316,1269,420,478,811",729587.0,0
"1179,622,1195,1048,1295",729587.0,0
"1252,1102",729587.0,0
"515,1080,1034,1177,1006,1043",729587.0,0
"1640",729587.0,0
"1640",729587.0,0
"1104",729587.0,0
"1647",729587.0,0
"554",729587.0,0
"109",729587.0,0
"1116",729587.0,0
"109",729587.0,0
"1613",729587.0,0
"1659,521,1652,926",729587.0,0
"477,1215",729587.0,0
"1025,802,1679",729587.0,0
"767,1665",729587.0,0
"788,1662,1651",729587.0,0
"767,711,1692,1683,1666,1678,1681,1673,1667,788,1601",729590.0,0
"1215,996",729590.0,0
"1119,1668",729590.0,0
"1220",729590.0,0
"1667",729590.0,0
"1066,1118,1281",729590.0,0
"718,1684",729590.0,0
"718,1684",729590.0,0
"767,711,1692,1683,1666,1678,1681,1673,1667,788,1601",729590.0,0
"749,774",729590.0,0
"687",729590.0,0
"763",729590.0,0
"985,1264,1107,949,977",729590.0,0
"1306",729590.0,0
"1684",729590.0,0
"917,1681,863,1215",729590.0,0
"718,1684",729590.0,0
"1127",729590.0,0
"968",729590.0,0
"1144,1120,629,91,1072,1066,1312,569,1051,1009,831,1073,846,771,1056,1212,1275,1282,841,1147,1074",729590.0,0
"1057",729590.0,0
"1268",729590.0,0
"1162",729590.0,0
"1139",729590.0,0
"889",729590.0,0
"1206",729590.0,0
"1287",729590.0,0
"1099",729590.0,0
"1193",729590.0,0
"1194",729590.0,0
"951",729590.0,0
"497",729591.0,0
"1320",729591.0,0
"542,1617,798,1691,1651,778,1664",729591.0,0
"863,1692",729591.0,0
"1252",729591.0,0
"1121,779,874,1233,1296,1199,1128,1240,1214,1291,970,1300,984,1179,1285,1287,1238,1182,1229",729591.0,0
"162",729591.0,0
"1678",729591.0,0
"1078",729591.0,0
"1213",729591.0,0
"515,918,1291,1340,1174,1249,1070",729591.0,0
"1260",729591.0,0
"499",729591.0,0
"1200",729591.0,0
"863",729591.0,0
"1215",729591.0,0
"1026,732,1120,1243,1073,1114,1041,95,1323,741,1205,1258,915,986,1195,1321,1276",729591.0,0
"779,1175,1224,1012,883,1291,1148,801,1042,1158,1200,1329,1197,1311,1206,977,1169,531,1228,857,1074,1295",729591.0,0
"1121,1296,1316,1075,1008,1104,103,1099,1106,958,915,1195,1092,1278",729591.0,0
"721,985",729591.0,0
"1002",729591.0,0
"1212,1277",729591.0,0
"749",729591.0,0
"1678",729591.0,0
"1047",729591.0,0
"1005",729591.0,0
"946",729591.0,0
"1683,1046",729591.0,0
"1683,1625",729591.0,0
"827",729591.0,0
"827,1674",729591.0,0
"717,1611",729591.0,0
"767,788,1676",729591.0,0
"162",729591.0,0
"788,1663",729591.0,0
"1273",729591.0,0
"784",729591.0,0
"162",729591.0,0
"1617,798,1691,1651,778,1664",729591.0,0
"780,1654,497,1659,334,477,521,1611",729591.0,0
"1617,1025,1640,1639",729591.0,0
"711,1656,1678,1659,1557,1611,1046,1638,717,1690,812,1025,1597,1680",729591.0,0
"767",729591.0,0
"1025,1639",729591.0,0
"444,1545,1659",729591.0,0
"1656",729591.0,0
"1597",729591.0,0
"780,1659",729591.0,0
"1042,1221,1195,783,1168",729592.0,0
"1141,924,1248,1294,1291,1184,801,1217,945,753,720",729592.0,0
"316,1140,1154,1117,1159,1290,1100,1332,1281,1038,723,721,1223",729592.0,0
"1652,612",729592.0,0
"1121,784,776,174,1066,478,860,92,1118,499,1098,1164,1080,954",729592.0,0
"1101,995,919,1133",729592.0,0
"1663",729592.0,0
"1683,1685,1119,1678,1659,334,1611,1677,477,1046,1640,780,1544,1657,717,812,1215,1647,1679",729592.0,0
"444,542",729592.0,0
"538,569,1205",729592.0,0
"1121,1300,779,1155,1102,1197,1139,176,1205,1217",729592.0,0
"1102",729592.0,0
"802,1678,162,762,1677,477,1613,1694,1657,1544,1686,1690,369,1215,1679",729592.0,0
"1296",729592.0,0
"1340",729592.0,0
"717",729592.0,0
"1651,1620,827,1672,1674",729592.0,0
"917,1215,1636",729592.0,0
"711,1656,1678,1659,1557,1611,1638,717,1690,812,1025,1597,1680",729592.0,0
"788",729592.0,0
"1683,1555,1119,1682,1689,162,1557,1677,1643,1680,1692",729592.0,0
"1587,750,812,162,1647,802",729592.0,0
"1611,1597",729592.0,0
"792,1545,718,1676,1651,778,1658,612,1602,926",729592.0,0
"1691,1668",729592.0,0
"1119",729592.0,0
"767,1683,863,1119,1688,1689,917,1677,788,1544,1215,1127,1647",729592.0,0
"1119,1668",729592.0,0
"1119,1668",729592.0,0
"1694,1667",729592.0,0
"1688,1611",729592.0,0
"1678",729592.0,0
"370",729592.0,0
"1597",729592.0,0
"711,1690",729592.0,0
"499",729592.0,0
"569",729592.0,0
"316",729592.0,0
"920",729592.0,0
"1166",729592.0,0
"959",729592.0,0
"1030",729592.0,0
"1673",729592.0,0
"1074",729592.0,0
"1178",729592.0,0
"1587,1652",729592.0,0
"798",729592.0,0
"798",729592.0,0
"1587,717,1546",729592.0,0
"1662",729592.0,0
"767,1657,947,1662,1656,1692",729592.0,0
"499",729592.0,0
"1200",729592.0,0
"788",729592.0,0
"1162",729592.0,0
"538,556,664,817,941,708,699,654,1054,478,1073,781,1008,1091,1075,984,499,1005,95,1260,915,1105,774",729592.0,0
"1224,1173",729592.0,0
"941,1217,1066,823,1061,1323,1074,697,91,554",729592.0,0
"867",729592.0,0
"1150",729592.0,0
"1659",729593.0,0
"917,1215",729593.0,0
"1683,1625",729593.0,0
"798",729593.0,0
"718,1658",729593.0,0
"1679",729593.0,0
"1674",729593.0,0
"1655,668,718,521,1668,1667,1601",729593.0,0
"1611",729593.0,0
"1601",729593.0,0
"1003",729593.0,0
"316",729593.0,0
"1652",729593.0,0
"1640",729593.0,0
"1691",729593.0,0
"1683,1678,1638,947,1676,1688,1611",729593.0,0
"1335,1017,664,679,1237,478,568,1138,781,1207,1322,1259,811,554,571,1087,1105,1318",729593.0,0
"1664",729593.0,0
"1535",729593.0,0
"1611",729593.0,0
"1683,1499,1535,1668,1601",729593.0,0
"798",729593.0,0
"1215",729593.0,0
"1544,1127",729593.0,0
"1544,1127",729593.0,0
"827",729593.0,0
"1685",729593.0,0
"1686,1651",729593.0,0
"1647",729593.0,0
"1656",729593.0,0
"780",729593.0,0
"788",729593.0,0
"1025,1639",729593.0,0
"1555",729593.0,0
"1686",729593.0,0
"926",729593.0,0
"827",729593.0,0
"1663",729593.0,0
"1651",729593.0,0
"1640",729593.0,0
"1673",729593.0,0
"798,477,1651",729593.0,0
"444,542,1689,521,1693,1664,827,792",729593.0,0
"738,438,1058,1116,1195,1106,568,1074,554",729593.0,0
"162",729593.0,0
"947",729593.0,0
"1545,750",729593.0,0
"1654,1694,788,1667",729593.0,0
"1694,1667",729593.0,0
"780,1601",729593.0,0
"1587,1652",729593.0,0
"1335,571",729593.0,0
"784,913,1101,654,939,959,1214,987,739,1008,1143,92,919,1176,786,676,753,857,713",729593.0,0
"917,1643,1688",729593.0,0
"1045",729593.0,0
"1677,717,369,1557,1692",729593.0,0
"718",729593.0,0
"1683,1678,1611,1046,1684,1640,1694,812,1686,369,1127,1692",729593.0,0
"444",729593.0,0
"1205",729593.0,0
"1272,1154,1184",729593.0,0
"1663,1640",729593.0,0
"788",729593.0,0
"1025,1639",729593.0,0
"985,556,1328,1107,817,1078,1307,1054,1073,499,1056,1323,1260,986,705",729593.0,0
"798,1651",729593.0,0
"1545,750",729593.0,0
"1545,750",729593.0,0
"435",729593.0,0
"947",729593.0,0
"749",729593.0,0
"67",729593.0,0
"1555,1647",729593.0,0
"1529",729593.0,0
"1025,827,1639",729593.0,0
"441",729593.0,0
"1674",729593.0,0
"1544,1127",729593.0,0
"1499",729593.0,0
"1672",729593.0,0
"610",729593.0,0
"1597",729593.0,0
"1173",729593.0,0
"1652,996,792,1659,334,827,1665,917,1613,717,812,1690,1215,1664",729593.0,0
"1002",729593.0,0
"1118,1179,1260,1002,629,1275,91",729593.0,0
"1545,750",729593.0,0
"174",729594.0,0
"1295",729594.0,0
"316",729594.0,0
"924,837,1163,1158,316,1175,1184",729594.0,0
"1173",729594.0,0
"774,975,1060,1063,95,1147,1090,699,708",729594.0,0
"1073",729594.0,0
"711,1499,827,84,1625,780,1617,1690,1651,1693,1127,612,926",729594.0,0
"990,1290,995,1133,1324,1062",729594.0,0
"802,1692",729594.0,0
"1683,863,1681,1677,788,947,717,1025,369,1663,1647,1601",729594.0,0
"1685,1529,1119,1688,1678,1681,1557,1684,1657,1545,1691,1686,369,1215,1679",729594.0,0
"964",729594.0,0
"1172,614,916,883,874,1267,720,217,597",729594.0,0
"1535",729594.0,0
"1058",729594.0,0
"766",729594.0,0
"837",729594.0,0
"1652",729594.0,0
"1617,1636,1602",729597.0,0
"538,1076,889,883,1031,1133,678,922,53,628,1205,697,614,1068,571,713",729597.0,0
"1667,762,1656,444,1119,1636,926,1613,1680,1692",729597.0,0
"1265",729597.0,0
"1030",729597.0,0
"610",729597.0,0
"538,1076,889,883,1031,1133,678,922,628,1205,697,614,1068,571,713",729597.0,0
"917,1683,1681,717,947,1215,1127",729597.0,0
"711,1587,1678,497,1659,917,1613,1654,1617,521,1651",729597.0,0
"917,1659",729597.0,0
"762,1694,1544,1643,1686,1684,1127,1692",729597.0,0
"767,1688,802,996,1678,917,1046,1694,1544,1686,812,1643,1215,1127,926,1647,1692",729597.0,0
"1685,668",729597.0,0
"1664,1695",729598.0,0
"775,1058,785,991,913,941,1040,1202,1240,1128,1264,1030,1118,1108,1106,1197,95,1256,916,1195,1087,1182,1278",729598.0,0
"1291,1260,946",729598.0,0
"1695",729598.0,0
"1663",729598.0,0
"951,867,970",729598.0,0
"1215",729598.0,0
"1691",729598.0,0
"497,521,1046,1658",729598.0,0
"521",729598.0,0
"334,1666,162,1686,1682",729598.0,0
"162,612",729598.0,0
"497,1636,1620",729598.0,0
"1664,1695",729598.0,0
"1668,778,497,668,1695,917,1662,1546,1654,1663,612,926,1658,1597",729598.0,0
"1545,1557",729598.0,0
"780,1683,788,1025,1215,1688",729598.0,0
"497,521,1046,1658",729598.0,0
"1672",729598.0,0
"1682",729598.0,0
"477,1555,1119,1688,1127,1640",729598.0,0
"84",729598.0,0
"1640,84",729598.0,0
"441",729598.0,0
"1678,1664,1695",729598.0,0
"477",729598.0,0
"1664,1695",729598.0,0
"1076",729598.0,0
"1664,1695",729598.0,0
"732",729598.0,0
"1677",729598.0,0
"369",729598.0,0
"1074",729599.0,0
"1253",729599.0,0
"562",729599.0,0
"1659,812",729599.0,0
"1668",729599.0,0
"521,1691,1664,926,441",729599.0,0
"612",729599.0,0
"1249",729599.0,0
"1659,812",729599.0,0
"1535,1611",729599.0,0
"774",729599.0,0
"1107",729599.0,0
"1166",729599.0,0
"1170",729599.0,0
"1683,1119,1688,1678,1681,1677,788,780,1544,1215,1692",729599.0,0
"1006",729599.0,0
"1674,1654,1499,1617,1659,812,1640,827,1672",729599.0,0
"766",729599.0,0
"766",729599.0,0
"1685,1666,798,1557,1620,827,84,1546,1640,780,1657,1545,1693,1215,369,1679",729599.0,0
"772",729599.0,0
"1002",729599.0,0
"1678",729599.0,0
"1107",729599.0,0
"1617,334,1667",729599.0,0
"1107",729599.0,0
"610",729599.0,0
"1651",729599.0,0
"917",729599.0,0
"1248",729599.0,0
"1089",729599.0,0
"766,784,629,1288,91,1028,867,1217,1118,1179,1099,919,1169,916,1195,1139,1182,1129",729599.0,0
"792,542,1690,668,1674",729599.0,0
"53",729599.0,0
"676,355",729599.0,0
"1587,798,334,1691,1652,1647",729599.0,0
"1499,812,788,827,441",729599.0,0
"1652",729599.0,0
"497",729599.0,0
"788,1684,1636,1656",729599.0,0
"1677,1693",729599.0,0
"477,1555,1688,1127,1640",729599.0,0
"1625,1598,521,1673,1664,441",729599.0,0
"1555",729599.0,0
"1587,1677,1693,1652",729599.0,0
"1587,1677,1652",729599.0,0
"444,1676",729599.0,0
"444",729599.0,0
"1057,1175,1273,763,1302,1043",729599.0,0
"1664,926,1695",729599.0,0
"792",729599.0,0
"1026",729599.0,0
"1564",729599.0,0
"1300",729599.0,0
"718",729599.0,0
"1668",729599.0,0
"1683,863,1119,1678,1681,162,1695,917,1544,1690,1215,1127,1679",729599.0,0
"67",729599.0,0
"1678,1672",729599.0,0
"1104",729599.0,0
"723,1232,989,1207,1106,993",729599.0,0
"1155,556,848,920,1325",729599.0,0
"1213,1217,531,954,1268,708,1008",729599.0,0
"1654",729600.0,0
"1003,1651,1620,441",729600.0,0
"1657,162,1602",729600.0,0
"778",729600.0,0
"1678,1672",729600.0,0
"1636",729600.0,0
"1555",729600.0,0
"783",729600.0,0
"538,1280,1262,629,975,968,1009,831,970,984,499,1179,1285,1041,951,622,986,1260,1195,1092,1074,705,1129",729600.0,0
"1555",729600.0,0
"1678,1681",729600.0,0
"767",729600.0,0
"788,947",729600.0,0
"1535",729600.0,0
"947",729600.0,0
"1639",729600.0,0
"556,775,831,860,993,910,723,745,1080,1252,1059",729600.0,0
"538,1076,889,883,1031,1133,678,922,628,1205,697,614,1068,571,713",729600.0,0
"1217",729600.0,0
"1043,916,1161,1177,1321,867,1079,1176,1217",729600.0,0
"776,941,772,939,959,962,1133,1217,1330,786,1304,1213,438,1074,705",729600.0,0
"1027,438,1058,568",729600.0,0
"1158,1313",729600.0,0
"989,775,1302,1263,1101,1159,739,969,1060,964,1100,1102,1168,1169,721,1096,1136,1059",729600.0,0
"1109,705,774",729600.0,0
"1686,1656,1602",729600.0,0
"718",729600.0,0
"788,1679",729600.0,0
"497,1663",729600.0,0
"1678",729600.0,0
"1597",729600.0,0
"1555",729600.0,0
"718",729600.0,0
"1678",729600.0,0
"1555",729600.0,0
"444",729600.0,0
"1173",729600.0,0
"738",729600.0,0
"477",729600.0,0
"1659,812",729600.0,0
"1681",729600.0,0
"1686",729600.0,0
"1636",729600.0,0
"162",729600.0,0
"1293",729600.0,0
"1625,1617,521,1693,778,1640,827,1601",729600.0,0
"1587,1652",729600.0,0
"1659,812",729600.0,0
"867",729600.0,0
"1173",729600.0,0
"444",729600.0,0
"444",729600.0,0
"444",729600.0,0
"1685",729600.0,0
"1601",729600.0,0
"767,1665",729600.0,0
"1652",729600.0,0
"1043",729600.0,0
"1683,1679",729600.0,0
"562,1676",729600.0,0
"889",729600.0,0
"444,1597",729600.0,0
"1617,1564",729600.0,0
"1647",729600.0,0
"1666,1652,1655,441,1678,1684,1672,1654,1617,1690,1664",729600.0,0
"1636",729600.0,0
"162",729600.0,0
"444",729600.0,0
"612",729600.0,0
"1564,1652",729600.0,0
"762,1694,1544,1215,1663,1613",729600.0,0
"1221",729600.0,0
"1668",729600.0,0
"497",729600.0,0
"1673,1662,1664",729600.0,0
"1215",729600.0,0
"1193",729600.0,0
"1647,612",729600.0,0
"732",729600.0,0
"1193",729600.0,0
"989",729600.0,0
"989",729600.0,0
"989",729600.0,0
"808",729600.0,0
"739",729600.0,0
"1688,802,996,162,1611,762,1677,477,1046,1694,717,1686,369,1215,1663,1127,1679,1692",729600.0,0
"1654,444,1499,1668,1674",729600.0,0
"1647",729600.0,0
"1187",729600.0,0
"1657,1651,1684,668",729600.0,0
"477,827",729600.0,0
"84",729600.0,0
"1640",729600.0,0
"477",729600.0,0
"1555,1546",729600.0,0
"1555,1546",729600.0,0
"521,1620",729600.0,0
"762",729600.0,0
"1025",729600.0,0
"1680",729600.0,0
"1121",729600.0,0
"1678",729600.0,0
"947",729600.0,0
"767,1665",729600.0,0
"1654,1545,788",729600.0,0
"441",729600.0,0
"1652",729600.0,0
"1640",729600.0,0
"827",729600.0,0
"1674",729600.0,0
"802",729600.0,0
"1684",729600.0,0
"1678",729600.0,0
"1668",729600.0,0
"1665,1654,1535,1119,1672,1625",729600.0,0
"531",729600.0,0
"767,562,521,778,1546,1601",729600.0,0
"1587,1652",729600.0,0
"369",729600.0,0
"1587,444",729600.0,0
"827",729600.0,0
"750",729600.0,0
"970",729600.0,0
"1545",729600.0,0
"1546",729600.0,0
"1546",729600.0,0
"1546",729600.0,0
"1233",729600.0,0
"1499",729600.0,0
"84,1695",729600.0,0
"1686,1656,1602",729600.0,0
"812",729600.0,0
"1142",729600.0,0
"542",729600.0,0
"1678,717,1673,1690,1555,1688,1679",729600.0,0
"1652",729600.0,0
"441",729600.0,0
"1684,1611",729600.0,0
"444",729600.0,0
"1666",729600.0,0
"441",729600.0,0
"162",729600.0,0
"1685",729600.0,0
"1683",729600.0,0
"1683,1666,1678,1611,444,947,477,1640,1672,780,1636,1647,1601",729600.0,0
"531",729600.0,0
"1611",729600.0,0
"1647",729600.0,0
"1601",729600.0,0
"1666",729600.0,0
"1668",729600.0,0
"780,1683,1657,1677,1678,1659,477,1119,1640,1679",729600.0,0
"718",729600.0,0
"1617,334,1667",729600.0,0
"1685",729600.0,0
"444",729600.0,0
"889,779,1173",729601.0,0
"780,1681,1685,1673,1127",729601.0,0
"827,1674",729601.0,0
"1217,1173,861,1043",729601.0,0
"1683,1677,1659,812,369,1688,1127,1656",729601.0,0
"1683",729601.0,0
"1587,1677,1638,812,788,1643,1647,1640,1656",729601.0,0
"1658",729601.0,0
"1668,444,542,717,477,612,1640,1611,1674",729601.0,0
"1636",729601.0,0
"1217",729601.0,0
"738,554",729601.0,0
"1640",729601.0,0
"1235,1234,777,416,515,420,1217,325,1211,783,1043,916,726,1080,1314,1079,1334,1182,870,1112,1161",729601.0,0
"1139",729601.0,0
"948,1235,1090,708,1066,1312,781,1056,1313,1323,898,1278",729601.0,0
"678",729601.0,0
"948,1235,1090,708,1312,781,1056,1313,1323,898,1315,1278",729601.0,0
"1248,531,1206,1136",729601.0,0
"1214",729601.0,0
"1214",729601.0,0
"1214",729601.0,0
"679,629,1198,1217,1056,1212,1323,1281,1283,898,1092",729601.0,0
"1069",729601.0,0
"1026,1078,1179,915,610,941,1073",729601.0,0
"1036,785,913",729601.0,0
"783",729601.0,0
"1611",729601.0,0
"1685,1682",729601.0,0
"162,369,1688",729601.0,0
"1685",729601.0,0
"1587,1685,1555,369,1546",729601.0,0
"1613",729601.0,0
"1655,780,1657,1617,718,1691,1620,1667,1625",729601.0,0
"1587,1657,1677,1680,668",729601.0,0
"1677,798,1659,1672",729601.0,0
"1682",729601.0,0
"1684,441",729601.0,0
"1694",729601.0,0
"1674",729601.0,0
"1564",729601.0,0
"1659,812",729601.0,0
"863,1025,1215,1688",729601.0,0
"1587,1652",729601.0,0
"1639",729601.0,0
"521",729601.0,0
"780,1678",729601.0,0
"711,1499,1666,778,1674,334,1620,1667,1613,1640,1672,521,1636,1668,1601",729601.0,0
"612",729601.0,0
"705",729601.0,0
"1665,497,1659,1620,1639",729601.0,0
"1544,1025,369,1046",729601.0,0
"162",729601.0,0
"1663",729601.0,0
"788",729601.0,0
"788,947",729601.0,0
"1685",729601.0,0
"1685,1655",729601.0,0
"778,1003,1659,798,1620,827,562,1662,1654,1545,1663",729601.0,0
"1679",729601.0,0
"1617,1659,1640",729601.0,0
"1224,1176,1008",729604.0,0
"629",729604.0,0
"629,699,867,970,1060,984,1041,95,741,691,1260,1195",729604.0,0
"1019",729604.0,0
"1250,909,890,1246,1136",729604.0,0
"531",729604.0,0
